projection_source,sleeper_player_id,mfl_id,player_name,position,query_position,team,season,season_type,company,gp,pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_2pt,cmp_pct,rush_att,rush_yd,rush_td,rush_2pt,rec,rec_yd,rec_td,rec_2pt,fum_lost,pts_std,pts_half_ppr,pts_ppr,source_last_modified,source_updated_at,as_of_date,retrieved_at,ingested_at
sleeper_rotowire,10215,16156,Jake Haener,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311409344,1785311409344,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,10217,16160,Clayton Tune,QB,QB,,2026,regular,rotowire,18.0,31.0,19.0,195.0,1.0,1.0,,61.29,4.0,16.0,,,,,,,,12.4,12.4,12.4,1785311410545,1785311410545,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,10233,16155,Max Duggan,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311409351,1785311409351,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1029,10699,Nick Foles,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419425,1785311419425,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1049,10697,Ryan Tannehill,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411823,1785311411823,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,10857,16153,Stetson Bennett,QB,QB,LAR,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411824,1785311411824,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,10862,16158,Dorian Thompson-Robinson,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419431,1785311419431,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,10866,16159,Aidan O'Connell,QB,QB,LV,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420728,1785311420728,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,10983,16313,Sean Clifford,QB,QB,CIN,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419449,1785311419449,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11065,16868,Adrian Martinez,QB,QB,SF,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411850,1785311411850,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11169,16526,Dresser Winn,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311409394,1785311409394,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
