ranking_source,source,season,player_id,player_name,team,adp_rank,adp_value,spread_sd,rank_best,rank_worst,as_of_date,position,is_preseason_final,ingested_at,scoring_format,tier,bye_week,sos_season
expert,fantasypros_ecr,2021,00-0033280,Christian McCaffrey,CAR,1,1.05,0.26,1.0,3.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033893,Dalvin Cook,MIN,2,2.25,0.72,1.0,6.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033906,Alvin Kamara,NO,3,3.39,1.18,2.0,7.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031381,Davante Adams,GB,4,6.07,2.08,5.0,12.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033045,Ezekiel Elliott,DAL,5,6.59,3.43,3.0,23.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032764,Derrick Henry,TEN,6,7.34,5.62,2.0,27.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033699,Austin Ekeler,LAC,7,8.52,4.63,3.0,28.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033293,Aaron Jones,GB,8,8.86,4.31,3.0,22.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033040,Tyreek Hill,KC,9,10.27,2.38,5.0,21.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031588,Stefon Diggs,BUF,10,10.89,2.2,5.0,16.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034844,Saquon Barkley,NYG,11,11.08,6.3,2.0,34.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030564,DeAndre Hopkins,ARI,12,12.52,2.4,7.0,22.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034837,Calvin Ridley,ATL,13,13.39,2.62,5.0,24.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030506,Travis Kelce,KC,14,16.07,2.6,6.0,18.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036223,Jonathan Taylor,IND,15,17.29,7.72,4.0,34.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034791,Nick Chubb,CLE,16,18.39,7.22,4.0,33.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036322,Justin Jefferson,MIN,17,19.7,5.03,12.0,33.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035640,D.K. Metcalf,SEA,18,20.14,5.26,12.0,36.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031610,Darren Waller,LV,19,20.25,3.6,16.0,31.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036328,Antonio Gibson,WAS,20,20.47,5.65,7.0,40.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035676,A.J. Brown,TEN,21,20.67,5.81,12.0,37.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030279,Keenan Allen,LAC,22,21.24,5.51,11.0,46.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033897,Joe Mixon,CIN,23,22.7,7.87,8.0,51.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036893,Najee Harris,PIT,24,24.02,9.2,6.0,65.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031428,Allen Robinson II,CHI,25,24.5,4.35,15.0,34.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033873,Patrick Mahomes II,KC,26,25.27,10.95,18.0,56.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033288,George Kittle,SF,27,26.44,7.25,18.0,48.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035659,Terry McLaurin,WAS,28,27.77,3.82,16.0,38.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036360,Clyde Edwards-Helaire,KC,29,28.85,7.91,8.0,57.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036358,CeeDee Lamb,DAL,30,31.76,7.04,13.0,65.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030431,Robert Woods,LAR,31,33.81,4.86,24.0,50.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036275,D'Andre Swift,DET,32,34.38,12.47,8.0,119.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031544,Amari Cooper,DAL,33,35.88,5.3,25.0,55.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033921,Chris Godwin,TB,34,37.02,6.79,24.0,73.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035685,David Montgomery,CHI,35,38.24,9.32,18.0,66.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033594,Chris Carson,SEA,36,38.51,7.87,20.0,60.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031408,Mike Evans,TB,37,38.63,6.52,25.0,67.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033908,Cooper Kupp,LAR,38,40.3,6.62,29.0,85.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036158,J.K. Dobbins,BAL,39,40.86,7.9,23.0,68.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034827,D.J. Moore,CAR,40,40.88,7.55,29.0,75.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035216,Diontae Johnson,PIT,41,41.76,7.88,28.0,73.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035831,James Robinson,JAC,42,41.96,14.64,20.0,119.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027944,Julio Jones,TEN,43,42.15,11.68,25.0,116.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034857,Josh Allen,BUF,44,42.23,9.04,19.0,61.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032211,Tyler Lockett,SEA,45,43.23,8.15,30.0,73.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035243,Miles Sanders,PHI,46,47.24,10.36,27.0,76.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035228,Kyler Murray,ARI,47,51.44,9.77,19.0,70.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030035,Adam Thielen,MIN,48,51.88,11.42,35.0,122.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035700,Josh Jacobs,LV,49,52.56,8.04,27.0,80.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036410,Tee Higgins,CIN,50,52.86,11.35,32.0,82.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035229,T.J. Hockenson,DET,51,53.2,9.77,26.0,86.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034753,Mark Andrews,BAL,52,54.64,7.94,26.0,76.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032063,Mike Davis,ATL,53,55.09,10.1,31.0,83.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034796,Lamar Jackson,BAL,54,55.44,10.19,19.0,87.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036261,Brandon Aiyuk,SF,55,55.93,10.1,35.0,83.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036970,Kyle Pitts,ATL,56,56.42,13.29,26.0,106.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035664,Darrell Henderson,LAR,57,57.58,17.99,32.0,149.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033923,Kareem Hunt,CLE,58,58.4,9.08,37.0,87.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035311,Myles Gaskin,MIA,59,60.31,14.11,32.0,100.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033077,Dak Prescott,DAL,60,61.85,10.05,38.0,95.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031235,Odell Beckham Jr.,CLE,61,64.81,12.91,39.0,109.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033932,Kenny Golladay,NYG,62,65.64,14.4,36.0,113.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036326,Chase Claypool,PIT,63,66.34,13.1,41.0,148.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036900,Ja'Marr Chase,CIN,64,66.38,15.01,44.0,147.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033857,JuJu Smith-Schuster,PIT,65,66.91,17.2,41.0,149.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032688,Robby Anderson,CAR,66,68.51,16.65,41.0,154.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029263,Russell Wilson,SEA,67,69.54,9.12,38.0,103.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
