"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Bijan Robinson",ATL,"RB1","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"2",1,"Jahmyr Gibbs",DET,"RB2","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","0"
"3",1,"Ja'Marr Chase",CIN,"WR1","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"4",1,"Puka Nacua",LAR,"WR2","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","0"
"5",1,"Jaxon Smith-Njigba",SEA,"WR3","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"6",1,"Amon-Ra St. Brown",DET,"WR4","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"7",1,"Christian McCaffrey",SF,"RB3","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"8",2,"CeeDee Lamb",DAL,"WR5","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"9",2,"Jonathan Taylor",IND,"RB4","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"10",2,"Justin Jefferson",MIN,"WR6","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+2"
"11",2,"James Cook III",BUF,"RB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"12",2,"Ashton Jeanty",LV,"RB6","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"13",2,"Drake London",ATL,"WR7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"14",2,"A.J. Brown",NE,"WR8","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"15",3,"De'Von Achane",MIA,"RB7","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"16",3,"Brock Bowers",LV,"TE1","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"17",3,"Saquon Barkley",PHI,"RB8","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"18",3,"Chase Brown",CIN,"RB9","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"19",3,"Nico Collins",HOU,"WR9","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"20",3,"Omarion Hampton",LAC,"RB10","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"21",3,"George Pickens",DAL,"WR10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"22",3,"Derrick Henry",BAL,"RB11","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"23",3,"Trey McBride",ARI,"TE2","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-4"
"24",3,"Kenneth Walker III",KC,"RB12","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"25",3,"Rashee Rice",KC,"WR11","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"26",3,"Josh Allen",BUF,"QB1","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"27",3,"Chris Olave",NO,"WR12","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"28",3,"DeVonta Smith",PHI,"WR13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"29",4,"Zay Flowers",BAL,"WR14","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"30",4,"Tee Higgins",CIN,"WR15","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"31",4,"Jeremiyah Love",ARI,"RB13","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"32",4,"Lamar Jackson",BAL,"QB2","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"33",4,"Tetairoa McMillan",CAR,"WR16","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"34",4,"Kyren Williams",LAR,"RB14","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-5"
"35",4,"Josh Jacobs",GB,"RB15","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"36",4,"Breece Hall",NYJ,"RB16","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"37",4,"Garrett Wilson",NYJ,"WR17","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"38",4,"Drake Maye",NE,"QB3","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11"
"39",4,"Emeka Egbuka",TB,"WR18","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"40",4,"Ladd McConkey",LAC,"WR19","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"41",4,"Javonte Williams",DAL,"RB17","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"42",4,"Colston Loveland",CHI,"TE3","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"43",4,"Jaylen Waddle",DEN,"WR20","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"44",4,"Malik Nabers",NYG,"WR21","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"45",4,"Joe Burrow",CIN,"QB4","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"46",4,"Terry McLaurin",WAS,"WR22","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"47",4,"Davante Adams",LAR,"WR23","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+10"
"48",5,"Travis Etienne Jr.",NO,"RB18","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"49",5,"Luther Burden III",CHI,"WR24","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
