player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0000865,2014,veteran,QB,0.0,24.634159673544126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.058045108313308,0.04198415359402675,9.357622968839299e-14,9.357622968839299e-14,9.357622968839299e-14,1.0518631549613466e-10,1.3703895119550464e-11,1.3703895119550464e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.160000000000001,0.1517857142857143,0.0,39.73990417522245,0.06562499999999999,0.0,0.1875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0007091,2014,veteran,QB,2.7009147469171713,25.636050713948237,69.24078742601927,481.92126463696724,2.7806233833650835,1.854774585934569,3.7143676300631037,10.459205862155708,0.11204416767565852,0.5341442902757954,6.9600777598302,0.040158748719258244,0.056229852194233244,0.01967121359480242,0.004857618654583814,3.5096936480220457e-07,1.3702671568410335e-11,1.3702671568410335e-11,0.25780841912631447,27.339691958787817,27.59750037791413,veteran,Matt Hasselbeck,QB,4.0,16.939999999999998,0.0,0.0,0.0,0.0,8.0,-11.0,0.0,44.0,30.0,301.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3.0,8.372093023255815,0.6061046511627908,0.1875,38.93497604380561,0.40312499999999996,1.0,1.0,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,12.0,130.0,0.0,1.0,,2
00-0010346,2014,veteran,QB,12.1465236829832,42.85869888736242,520.5842010571935,3955.350940326674,32.94246346867117,10.469229929586238,14.92495311148978,3.798669905737649,0.4504181307028698,2.650607491709533,7.59790814299438,0.06327979873721135,0.5955205384455432,0.3289094950323491,0.15245421768798492,4.2401310525222055e-10,1.3703684865630064e-11,1.3703684865630064e-11,16.92974231755285,266.82659241995106,283.7563347375039,veteran,Peyton Manning,QB,16.0,328.18,0.0,0.0,0.0,0.0,24.0,-24.0,0.0,597.0,395.0,4727.0,39.0,15.0,17.0,2.0,0.0,0.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,16,441.98,24.932132352941174,1.0,1.0,38.4394250513347,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,-31.0,1.0,659.0,5477.0,55.0,10.0,,2
00-0019596,2014,veteran,QB,12.695053624921254,40.57593574875096,515.1136802117527,3694.9810603682527,23.520506604339005,10.154832285520424,18.133319084841883,28.01361098666318,0.6105345902734545,2.4640511300978156,7.173137119653513,0.04566080752246806,0.44713607244966275,0.21248226147966418,0.08399973406883098,4.115708985688598e-08,1.37029948082483e-11,1.37029948082483e-11,11.85538975319465,223.1080706411567,234.96346039435136,veteran,Tom Brady,QB,16.0,286.06,0.0,0.0,0.0,0.0,36.0,57.0,0.0,582.0,373.0,4109.0,33.0,9.0,21.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,16,267.52,19.465,1.0,1.0,37.07871321013005,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,628.0,4343.0,25.0,11.0,,2
00-0020245,2014,veteran,QB,5.994764848172442,28.22919613631118,169.22739269012357,1222.024384215096,6.891098305132745,4.5468536620415865,30.26963093081642,195.7272298247976,0.9317947878788134,1.3301612774800131,7.221197258843165,0.040720938824314365,0.1080222281791485,0.039091292322799745,0.010722476378372694,0.006943767327848817,1.3701178666733701e-11,1.3701178666733701e-11,1.1692662154743578,89.85483041984426,91.02409663531861,veteran,Mike Vick,QB,9.0,43.46,0.0,0.0,0.0,0.0,26.0,153.0,0.0,121.0,64.0,604.0,3.0,2.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,105.5,16.000795454545454,0.5845170454545454,0.4375,34.182067077344286,0.55,1.0,0.8125,0.125,0.4375,2.0,9.0,7.0,0.0,0.0,-2.0,0.0,36.0,306.0,2.0,141.0,1215.0,5.0,3.0,,2
00-0020531,2014,veteran,QB,12.827719989345583,42.39905493078459,543.8832044649869,4075.4325917351307,30.19990958969567,12.727411415119638,20.028733369812425,38.75205229907093,0.7217856443385575,2.4397668313290506,7.4932128042896595,0.05552646108901829,0.563463794976298,0.30064125676610487,0.13429796368360558,1.3119489450304666e-07,1.3702819970608896e-11,1.3702819970608896e-11,16.458243604742567,261.688504631229,278.1467482359716,veteran,Drew Brees,QB,16.0,317.98,1.0,1.0,1.0,0.0,27.0,68.0,1.0,659.0,456.0,4952.0,33.0,17.0,29.0,3.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,16,379.68,23.960812500000003,1.0,1.0,35.62765229295003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,35.0,52.0,3.0,650.0,5162.0,39.0,12.0,,2
00-0021206,2014,veteran,QB,4.61719675234955,28.26011007838696,130.48248847496905,951.5317775300917,6.189553828287167,2.7694977405557255,9.50273673962159,43.96620513764603,0.30735392707962633,0.9342228611994103,7.292409798826206,0.047435896576072216,0.11375060521258042,0.04132530588530577,0.011438361252659977,1.812078355194642e-05,1.3702076758255924e-11,1.3702076758255924e-11,0.9171295234509097,61.65278928708444,62.56991881053535,veteran,Josh McCown,QB,11.0,128.94,0.0,0.0,0.0,0.0,25.0,127.0,3.0,327.0,184.0,2206.0,11.0,14.0,36.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,142.06,16.89422680412371,0.47100515463917525,0.5,35.162217659137575,0.30312500000000003,1.0,0.5,0.0,0.5,0.0,8.0,8.0,0.0,0.0,0.0,0.0,13.0,69.0,1.0,224.0,1829.0,13.0,1.0,,2
00-0021429,2014,veteran,QB,12.451705525376404,36.47108179727046,454.12717073152737,3274.0661720853645,18.89154820220342,14.49230849893372,13.763007133729506,17.790996205750268,0.4132034943957318,2.611218541511181,7.209580009959235,0.04159968709155216,0.31991414791292977,0.1358758602672819,0.04748749454820641,9.915291167634433e-09,1.370320946858115e-11,1.370320946858115e-11,7.703906783860444,176.58010619828787,184.2840129821483,veteran,Carson Palmer,QB,6.0,105.53999999999999,0.0,0.0,0.0,0.0,8.0,25.0,0.0,224.0,141.0,1626.0,11.0,3.0,9.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,229.26,14.851824324324323,0.9429898648648649,1.0,34.680355920602324,0.925,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,572.0,4274.0,24.0,22.0,,2
00-0021678,2014,veteran,QB,12.495786441829502,38.89479354942573,486.0210338926716,3498.7107565414153,23.847204366943885,11.60179997042442,14.50826885646936,31.20402966287792,0.43432458512192496,2.432224947908426,7.198681770044624,0.049066198176538345,0.39674746105670483,0.18004204570952298,0.06775147547108536,6.417919195281773e-08,1.3702927803601585e-11,1.3702927803601585e-11,10.025538715086949,212.9955483697858,223.02108708487276,veteran,Tony Romo,QB,15.0,267.3,0.0,0.0,0.0,0.0,26.0,61.0,0.0,435.0,304.0,3705.0,34.0,9.0,29.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,269.92,18.14084142394822,0.966626213592233,0.9375,34.362765229295,0.9656250000000001,1.0,1.0,0.0625,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,20.0,38.0,0.0,535.0,3828.0,31.0,10.0,,2
00-0022177,2014,veteran,QB,0.0,23.89509647456962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9859366803465885,0.042191253989721705,9.357622968839299e-14,9.357622968839299e-14,9.357622968839299e-14,1.0518631549613466e-10,1.3703895119550464e-11,1.3703895119550464e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,8.99,0.125,0.0,34.63107460643395,0.0375,0.0,0.125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
